Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,2019,0.03798843176311,0.27395845969526,0.35939572323563,0.81914809095677,0.8680663628248999,0.66395655719822,0.2205891019207199,0.6529848592862599,0.02181201884501,0.44016271001851,0.43801837922138
Africa,,1990,0.05222494657061,0.40145438005051,0.7606269092491,1.70137408327198,1.9357252798174105,1.1498235451486,0.86348984111543,1.33048117662459,0.03326363405328,1.45131022207441,1.00793851169664
Africa,,1991,0.05220513702324,0.40088966453866,0.76150593381132,1.6970061799585,1.93481795932684,1.14645479057875,0.86382341599233,1.32895846597621,0.03332879139535,1.44978546173141,1.00713855870768
Africa,,1992,0.05213731870536,0.3997802942292999,0.76056824383323,1.68791282452033,1.9267097205868704,1.14110951827976,0.8625924281250099,1.32363070347812,0.0333695062599199,1.44435929796665,1.00367148431187
Africa,,1993,0.05204445518478,0.3985190805498499,0.75907083826875,1.6788678013457,1.91551099148951,1.1365327827446698,0.8603947844648401,1.3170923220616602,0.0333922265131799,1.43699584229671,0.99916386270244
Africa,,1994,0.05203530623721,0.39823517960557,0.75961594994402,1.6748060442999102,1.90984618398892,1.13513066510696,0.85687453321038,1.314321935371,0.0334508806362299,1.43353887484392,0.99729008542323
Africa,,1995,0.05208410467876,0.3987157633836499,0.7617940881377799,1.6744396605098095,1.90812341525257,1.1366454663952898,0.8543807567699,1.31428802380141,0.03353786028916,1.4340200071317,0.99731737918106
Africa,,1996,0.05216325079056,0.3996736129588,0.76507760625853,1.6769295853729702,1.90869865567192,1.1405056404603,0.85425487710361,1.3158040700708,0.03363840869388,1.43730269698982,0.99877633013722
Africa,,1997,0.0522406851987,0.4004353735943999,0.76779503103934,1.6785500093128802,1.9072819340051697,1.1436164602880798,0.85278961329969,1.31643176300367,0.0337329288129,1.43884091185618,0.99938878088976
Africa,,1998,0.0523027534412,0.40074597877525,0.76944747902031,1.67827603034988,1.90352715206576,1.1449312380297398,0.85161637084777,1.31522088011758,0.03381278935994,1.43835527552748,0.99850163511946
Africa,,1999,0.05236573789389,0.40079843252485,0.77059070293834,1.677684969054,1.89939458756069,1.14520747811795,0.85027298716558,1.31348600274852,0.03388238447784,1.43591818732792,0.99683040967907
Africa,,2000,0.0524160405123999,0.40060178321876,0.77117827548463,1.67736230800867,1.89503914178537,1.14482343366843,0.8488742360863499,1.31186985954464,0.03393298084422,1.4267233389641598,0.99410709619229
Africa,,2001,0.0524570931482799,0.40051558777027,0.7711277069911401,1.67712082917211,1.8907732947895,1.1446020432679,0.84793772859389,1.30848931030162,0.03396959551079,1.41988779075909,0.99037949228806
Africa,,2002,0.05250151484428,0.40078692335504,0.77072367870378,1.67671107315909,1.88701443070043,1.14511600012918,0.84893210953575,1.305175287899,0.03400193076858,1.40874260183735,0.98592200106724
Africa,,2003,0.05254411251708,0.40128073836455,0.7699549324916599,1.67513660120347,1.88319540746606,1.14578035976044,0.8505680465442599,1.30180939395551,0.03402984506233,1.39520283419049,0.98097817807254
Africa,,2004,0.05259477575236,0.40180332383835,0.7690432092798,1.6725803896802,1.87992153128066,1.14586283845212,0.85148458406126,1.29866825923336,0.03405913236556,1.38120609963348,0.9759625097167
Africa,,2005,0.05265544111577,0.40211902277162,0.76848029834305,1.67014381524259,1.8785278877312896,1.1451999329838,0.85165513789955,1.29648708397663,0.03408766354422,1.36871287552169,0.97146422541811
Africa,,2006,0.05281109948097,0.4054784687542999,0.7714130573589401,1.6772949737838698,1.8849131395155296,1.15427820028417,0.8483262185605399,1.3014096916422402,0.03414851085217,1.35869614655113,0.97079962886405
Africa,,2007,0.05310055125135,0.41327891401739,0.77887050147105,1.6975868893318602,1.9005412739663,1.17734255103388,0.84327277242212,1.31545792636626,0.0342564479391,1.34993897152634,0.97469020087132
Africa,,2008,0.05343707752879,0.42264169085955,0.7880384378773401,1.72277749331263,1.91853887687679,1.2058220933929,0.8375705809328701,1.33286300932423,0.03437523482475,1.34184333750916,0.98037218431006
Africa,,2009,0.05372392659784,0.43073787177397,0.7960854574290099,1.74397889090412,1.9329827541162297,1.23091919259548,0.8333681539513501,1.34796201902267,0.03446511187465,1.33352033831452,0.98507451855533
Africa,,2010,0.05386655719394,0.43438163219073,0.8000705993438699,1.7526851604414002,1.93848792611326,1.2426604460121,0.83145424448428,1.35493798142281,0.03449060298338,1.32446042574851,0.98584011472646
Africa,,2011,0.05384990460995,0.43421292001673,0.80060962639043,1.7511470740110495,1.93584023324812,1.24267314453966,0.8318131068133999,1.35476238111435,0.0344267982015399,1.31482411667693,0.98344148867314
Africa,,2012,0.05374889202253,0.43334187977611,0.80059626121741,1.74760390575914,1.93094989561595,1.24020162930995,0.8318725102411699,1.35294082047056,0.03430598111517,1.30619474981175,0.98055110531743
Africa,,2013,0.0536039559740699,0.4320052948218,0.80034542848916,1.7437901940113398,1.92511236956918,1.23618414280851,0.8315179358309501,1.3501359294187,0.03417306069533,1.29763772948699,0.97733403899111
Africa,,2014,0.05345278706199,0.43043234627089,0.80029178162033,1.74104697209585,1.91894561705637,1.23224990235668,0.83130447245121,1.34720718272608,0.0340720028825399,1.28867358471883,0.97409322625135
Africa,,2015,0.05334334443197,0.42909262035743,0.80094561073763,1.73999884992778,1.91403522496631,1.22965362400422,0.83196230086327,1.34513604892121,0.03404928139866,1.27855024050006,0.97119636664304
Africa,,2016,0.0531342891373399,0.42769017209433,0.7999174513504299,1.7376321874307,1.90812398319628,1.22712729655493,0.8228518076510399,1.34148337803204,0.0339749675513,1.2551817259797,0.96483168611173
Africa,,2017,0.05297405869144,0.4268809401153099,0.8007766790083399,1.73679709435226,1.90580835576277,1.22684868491951,0.8138766969542599,1.33986429984057,0.03394594177455,1.23663706893914,0.96061006006349
Africa,,2018,0.0531380809739499,0.42908887787872,0.8096681312582199,1.7436452301812,1.9130090898774696,1.23492986727217,0.82621704574156,1.34713295812734,0.03414418140932,1.2496859523421,0.96785589227972
Africa,,2019,0.05355891816897,0.43429818490563,0.82539196905125,1.75783922823992,1.92674432576886,1.2506453995591,0.8540661874383799,1.36209174974425,0.03448946805824,1.28821681414989,0.98458225403972
African Region,,1990,0.05491932764604,0.42590847092591,0.84456040720568,1.90054684533083,2.18940609228311,1.25206193775312,1.0364734400897,1.48702436601588,0.03537673973871,1.73134816684585,1.15244520602991
African Region,,1991,0.05486924170391,0.42505805170147,0.84515102876182,1.89630278985186,2.18901266244824,1.2480524317872,1.03764617019578,1.48557855234787,0.03542936590037,1.7316797717602102,1.15215474400356
African Region,,1992,0.0547604791047599,0.42343281381305,0.84336407014693,1.88567820030522,2.17929671637985,1.24075863415056,1.03724397034651,1.4791676642482998,0.03545043080696,1.72637344689279,1.14838126798028
African Region,,1993,0.05462145081009,0.42163453019747,0.84070796852999,1.87428207233583,2.16549165154919,1.23382758132973,1.03551261504991,1.47087350741165,0.03544653444385,1.71888265486424,1.1431840002724398
African Region,,1994,0.05457983379354,0.4210277195745799,0.84027285419243,1.86793445602897,2.15791394443153,1.23049086961087,1.03201317800984,1.46673422869423,0.03547595221074,1.71562782179576,1.14092089251076
African Region,,1995,0.05460635978654,0.42137262450415,0.84166704859978,1.8654093553503897,2.15485601146361,1.23059367423931,1.02966105097539,1.46553553536158,0.03553149605022,1.7177730544252998,1.1407432289377102
African Region,,1996,0.0546724840876299,0.42232192664688,0.84438627887559,1.86589025990111,2.15453109228467,1.23380291538552,1.0300382721657,1.46631950268778,0.03560334962,1.7227901385078102,1.14221946792166
African Region,,1997,0.05473890052714,0.4230293415427699,0.8463963191912101,1.8646429802884,2.15149140899626,1.23627116968523,1.02919588349167,1.46611713757789,0.0356707415439,1.72454484268884,1.14256104466816
African Region,,1998,0.05478410337361,0.4231925821616,0.8471171542135499,1.86079044206935,2.14508568435049,1.23673034634209,1.02841620890588,1.4634788663099,0.03572194346602,1.7248438013642402,1.14104370164371
African Region,,1999,0.05482469428354,0.4230848572995,0.84727704871594,1.85687128271719,2.13763428619091,1.2363117069192,1.02717863611263,1.46024943174763,0.03576290448551,1.72309148881622,1.13857589390605
African Region,,2000,0.0548447185326299,0.42270475198904,0.8468430128089199,1.85374825544358,2.12967603536713,1.23542753123797,1.02594283064332,1.45734594826144,0.03578334039495,1.71220836711699,1.13481557325761
African Region,,2001,0.05484898487255,0.4225033602489199,0.8456924620567701,1.85130648737374,2.12146094963249,1.23490036395052,1.02530504517293,1.45227377674779,0.03578703432819,1.7040509300590498,1.12982664084736
African Region,,2002,0.0548529444984,0.42275428971277,0.8441394412601101,1.8493462322347505,2.11346892834276,1.23537564934377,1.02733068322014,1.4472506221679802,0.03578597710256,1.69032409695868,1.12392844575763
African Region,,2003,0.05485383683009,0.4232482315426299,0.84223327918891,1.84685599553301,2.10555926947582,1.23623072634969,1.02925549662264,1.44223468610563,0.0357831772429999,1.6738812275210302,1.11750295523435
African Region,,2004,0.05486126225547,0.42370136212176,0.8402282638179199,1.84386100618193,2.0988825671016498,1.2365307393137,1.02990462723502,1.43753314954482,0.03578583303094,1.65680330190779,1.11103913753093
African Region,,2005,0.05487370768611,0.42378027198714,0.83861083512425,1.84121458415909,2.09486732945318,1.23575204061752,1.02965921072448,1.43384494212603,0.03579065371111,1.64133831804456,1.1051287829833
African Region,,2006,0.05499048586979,0.42736009272482,0.8411175757507701,1.85022155624896,2.10089340525909,1.24667299687925,1.02525810603447,1.43862423884572,0.0358337503396299,1.62880007632033,1.10381883331955
African Region,,2007,0.05525996916881,0.43612363655473,0.84903535473167,1.87526314665586,2.11901830528923,1.27446144879665,1.01798687506342,1.45438062614136,0.03593093817115,1.61823767855946,1.10802934364475
African Region,,2008,0.05558286456862,0.44665540448672,0.85900510544817,1.90596158247552,2.1408035850004703,1.3083626645854198,1.00965050825713,1.47404835458921,0.0360409910974,1.6086081755765698,1.11436311346236
African Region,,2009,0.05585030144787,0.45559345981934,0.86763539063952,1.9312907868511,2.1586438879365,1.33742391513546,1.00298254902372,1.49064615433215,0.0361189610993,1.5987567429686895,1.11939459546152
African Region,,2010,0.0559581536624299,0.45920103527683,0.87146747710194,1.94100581115494,2.16575497533035,1.34982320282502,0.99911005460197,1.49723427810876,0.03612558088111,1.5879399069572802,1.11956093008134
African Region,,2011,0.05589756640265,0.45843430681477,0.87145328955731,1.93862504097016,2.16352133267485,1.34819100094744,0.99884350008007,1.49552161735377,0.0360371691758,1.5762207574627405,1.11611316119324
African Region,,2012,0.0557548895816,0.45704082255361,0.87108188763376,1.93418006366337,2.15909120031808,1.34385116954372,0.99767098683594,1.49230837757739,0.0358895911851,1.5660280132716202,1.11233036723402
African Region,,2013,0.05557080435565,0.45519620953304,0.87056479252355,1.9291253022728097,2.15323374905739,1.3378380229218,0.9963031050984,1.48809308550784,0.03573074347171,1.55569001055008,1.10818730136329
African Region,,2014,0.05538287779491,0.45308916151786,0.87023257188089,1.92463226783437,2.14629431893071,1.33183322123263,0.99519675889257,1.48362793222896,0.03560646528888,1.5446055297790502,1.10387158388804
African Region,,2015,0.05523908888303,0.45118378934189,0.87051622792171,1.92131736072849,2.1398411866444302,1.32707302297938,0.99586119366338,1.47986058429308,0.0355665847069599,1.53126425888531,1.09962340907837
African Region,,2016,0.05496497872839,0.44914755842547,0.86850163207908,1.91564557237169,2.13135881124266,1.32215733574089,0.98369059346822,1.47384131725761,0.03545521557144,1.50055270068604,1.09059111298306
African Region,,2017,0.05474439988819,0.4477249687519499,0.86849722380833,1.9109511593967496,2.12633617565049,1.31940765608552,0.97130723156575,1.46988108236394,0.0353882723107299,1.47601797762189,1.08397995597024
African Region,,2018,0.0548951533892,0.4495480415148299,0.8775231952181699,1.9136628412528,2.1304016856684,1.3252152980101,0.9866884623951,1.47554338216784,0.03557445227353,1.49132360634866,1.09115876071824
African Region,,2019,0.05532280051447,0.45457939602928,0.89407164050299,1.9233359824319,2.13988565284848,1.33896923345975,1.02186411681122,1.48939445044164,0.03591652307965,1.53851508455266,1.10952929973718
African Union,,1990,0.05222494657061,0.40145438005051,0.7606269092491,1.70137408327198,1.9357252798174105,1.1498235451486,0.86348984111543,1.33048117662459,0.03326363405328,1.45131022207441,1.00793851169664
African Union,,1991,0.05220513702324,0.40088966453866,0.76150593381132,1.6970061799585,1.93481795932684,1.14645479057875,0.86382341599233,1.32895846597621,0.03332879139535,1.44978546173141,1.00713855870768
African Union,,1992,0.05213731870536,0.3997802942292999,0.76056824383323,1.68791282452033,1.9267097205868704,1.14110951827976,0.8625924281250099,1.32363070347812,0.0333695062599199,1.44435929796665,1.00367148431187
African Union,,1993,0.05204445518478,0.3985190805498499,0.75907083826875,1.6788678013457,1.91551099148951,1.1365327827446698,0.8603947844648401,1.3170923220616602,0.0333922265131799,1.43699584229671,0.99916386270244
African Union,,1994,0.05203530623721,0.39823517960557,0.75961594994402,1.6748060442999102,1.90984618398892,1.13513066510696,0.85687453321038,1.314321935371,0.0334508806362299,1.43353887484392,0.99729008542323
African Union,,1995,0.05208410467876,0.3987157633836499,0.7617940881377799,1.6744396605098095,1.90812341525257,1.1366454663952898,0.8543807567699,1.31428802380141,0.03353786028916,1.4340200071317,0.99731737918106
African Union,,1996,0.05216325079056,0.3996736129588,0.76507760625853,1.6769295853729702,1.90869865567192,1.1405056404603,0.85425487710361,1.3158040700708,0.03363840869388,1.43730269698982,0.99877633013722
African Union,,1997,0.0522406851987,0.4004353735943999,0.76779503103934,1.6785500093128802,1.9072819340051697,1.1436164602880798,0.85278961329969,1.31643176300367,0.0337329288129,1.43884091185618,0.99938878088976
African Union,,1998,0.0523027534412,0.40074597877525,0.76944747902031,1.67827603034988,1.90352715206576,1.1449312380297398,0.85161637084777,1.31522088011758,0.03381278935994,1.43835527552748,0.99850163511946
African Union,,1999,0.05236573789389,0.40079843252485,0.77059070293834,1.677684969054,1.89939458756069,1.14520747811795,0.85027298716558,1.31348600274852,0.03388238447784,1.43591818732792,0.99683040967907
African Union,,2000,0.0524160405123999,0.40060178321876,0.77117827548463,1.67736230800867,1.89503914178537,1.14482343366843,0.8488742360863499,1.31186985954464,0.03393298084422,1.4267233389641598,0.99410709619229
African Union,,2001,0.0524570931482799,0.40051558777027,0.7711277069911401,1.67712082917211,1.8907732947895,1.1446020432679,0.84793772859389,1.30848931030162,0.03396959551079,1.41988779075909,0.99037949228806
African Union,,2002,0.05250151484428,0.40078692335504,0.77072367870378,1.67671107315909,1.88701443070043,1.14511600012918,0.84893210953575,1.305175287899,0.03400193076858,1.40874260183735,0.98592200106724
African Union,,2003,0.05254411251708,0.40128073836455,0.7699549324916599,1.67513660120347,1.88319540746606,1.14578035976044,0.8505680465442599,1.30180939395551,0.03402984506233,1.39520283419049,0.98097817807254
African Union,,2004,0.05259477575236,0.40180332383835,0.7690432092798,1.6725803896802,1.87992153128066,1.14586283845212,0.85148458406126,1.29866825923336,0.03405913236556,1.38120609963348,0.9759625097167
African Union,,2005,0.05265544111577,0.40211902277162,0.76848029834305,1.67014381524259,1.8785278877312896,1.1451999329838,0.85165513789955,1.29648708397663,0.03408766354422,1.36871287552169,0.97146422541811
African Union,,2006,0.05281109948097,0.4054784687542999,0.7714130573589401,1.6772949737838698,1.8849131395155296,1.15427820028417,0.8483262185605399,1.3014096916422402,0.03414851085217,1.35869614655113,0.97079962886405
African Union,,2007,0.05310055125135,0.41327891401739,0.77887050147105,1.6975868893318602,1.9005412739663,1.17734255103388,0.84327277242212,1.31545792636626,0.0342564479391,1.34993897152634,0.97469020087132
African Union,,2008,0.05343707752879,0.42264169085955,0.7880384378773401,1.72277749331263,1.91853887687679,1.2058220933929,0.8375705809328701,1.33286300932423,0.03437523482475,1.34184333750916,0.98037218431006
African Union,,2009,0.05372392659784,0.43073787177397,0.7960854574290099,1.74397889090412,1.9329827541162297,1.23091919259548,0.8333681539513501,1.34796201902267,0.03446511187465,1.33352033831452,0.98507451855533
African Union,,2010,0.05386655719394,0.43438163219073,0.8000705993438699,1.7526851604414002,1.93848792611326,1.2426604460121,0.83145424448428,1.35493798142281,0.03449060298338,1.32446042574851,0.98584011472646
African Union,,2011,0.05384990460995,0.43421292001673,0.80060962639043,1.7511470740110495,1.93584023324812,1.24267314453966,0.8318131068133999,1.35476238111435,0.0344267982015399,1.31482411667693,0.98344148867314
African Union,,2012,0.05374889202253,0.43334187977611,0.80059626121741,1.74760390575914,1.93094989561595,1.24020162930995,0.8318725102411699,1.35294082047056,0.03430598111517,1.30619474981175,0.98055110531743
African Union,,2013,0.0536039559740699,0.4320052948218,0.80034542848916,1.7437901940113398,1.92511236956918,1.23618414280851,0.8315179358309501,1.3501359294187,0.03417306069533,1.29763772948699,0.97733403899111
African Union,,2014,0.05345278706199,0.43043234627089,0.80029178162033,1.74104697209585,1.91894561705637,1.23224990235668,0.83130447245121,1.34720718272608,0.0340720028825399,1.28867358471883,0.97409322625135
African Union,,2015,0.05334334443197,0.42909262035743,0.80094561073763,1.73999884992778,1.91403522496631,1.22965362400422,0.83196230086327,1.34513604892121,0.03404928139866,1.27855024050006,0.97119636664304
African Union,,2016,0.0531342891373399,0.42769017209433,0.7999174513504299,1.7376321874307,1.90812398319628,1.22712729655493,0.8228518076510399,1.34148337803204,0.0339749675513,1.2551817259797,0.96483168611173
African Union,,2017,0.05297405869144,0.4268809401153099,0.8007766790083399,1.73679709435226,1.90580835576277,1.22684868491951,0.8138766969542599,1.33986429984057,0.03394594177455,1.23663706893914,0.96061006006349
African Union,,2018,0.0531380809739499,0.42908887787872,0.8096681312582199,1.7436452301812,1.9130090898774696,1.23492986727217,0.82621704574156,1.34713295812734,0.03414418140932,1.2496859523421,0.96785589227972
African Union,,2019,0.05355891816897,0.43429818490563,0.82539196905125,1.75783922823992,1.92674432576886,1.2506453995591,0.8540661874383799,1.36209174974425,0.03448946805824,1.28821681414989,0.98458225403972
Albania,ALB,1990,0.08588546742958,1.0066746874584,1.6423637212232702,3.4201282001308897,3.416584411957229,2.79990601073619,1.30326241268592,2.59073759745527,0.0445613055411,1.6924873574999,1.68759844710589
Albania,ALB,1991,0.08625266483657,1.0094231475776,1.65607185714757,3.44494368470641,3.44799991246518,2.81265745196789,1.29530510520957,2.61066730493178,0.04481483683266,1.7034438858826,1.70090693775812
Albania,ALB,1992,0.08662020640635,1.01199760060671,1.66724456669813,3.46467074920525,3.4716689103622302,2.82473259317295,1.28753133860998,2.62438471937127,0.0451107337990899,1.71267523751836,1.71216988890943
Albania,ALB,1993,0.08697987082122,1.01459889940525,1.6762550524531,3.47959931251351,3.488467944855849,2.83505916543334,1.28084305544988,2.63272394476132,0.0453907814118599,1.7198824371872898,1.72125942458486
Albania,ALB,1994,0.08730234635566,1.01713721371504,1.68331848685762,3.4898453754992,3.4993899283856504,2.84315561010335,1.27610421647415,2.63635183605119,0.04560552207663,1.72494067122437,1.7279720865950798
Albania,ALB,1995,0.08756583804948,1.0197044188951798,1.6887981719579,3.49571342243128,3.50527103150109,2.84815423035426,1.27393661122935,2.6356901182975,0.04576466598306,1.7278259190125302,1.73223723379332
Albania,ALB,1996,0.0878307559248,1.02375740144232,1.69240907023618,3.49508202867347,3.49871486729456,2.85408273067087,1.27339661456706,2.62856145851637,0.04593201390405,1.7304954723899102,1.73370530347491
Albania,ALB,1997,0.08812199826908,1.03082536551574,1.70433328731922,3.49058676886534,3.47822504660454,2.8661341641033298,1.27359197157977,2.6244769998145503,0.04609724257871,1.7348156368083,1.73334298548017
Albania,ALB,1998,0.08842196240204,1.03809330463537,1.7155813569732,3.48222128725997,3.4522258294786905,2.87913404165714,1.2751420537898,2.6210262105182,0.0463923090515199,1.73927519676692,1.73176453074038
Albania,ALB,1999,0.08861932236092,1.04133443635258,1.7050380636785802,3.4694523150588,3.4296131766237496,2.88516445605706,1.27858652035914,2.60159484371691,0.04700638981916,1.74206636783538,1.7293093272715
Albania,ALB,2000,0.08876194887615,1.04286902071022,1.69684982176289,3.46247755780625,3.42072440824224,2.88715812479767,1.2844812675367598,2.57997822081858,0.04770478823349,1.74199549941402,1.72836588243683
Albania,ALB,2001,0.08888183202841,1.0438178068083,1.70083311826436,3.46188011936117,3.42327340871576,2.88645475677496,1.31101396351966,2.56747973772303,0.04839506506,1.73728652015968,1.72912973178511
